THOR_DATA_VIET_ID,COUNTRYFLYINGMISSION,MILSERVICE,MSNDATE,SOURCEID,SOURCERECORD,VALID_AIRCRAFT_ROOT,TAKEOFFLOCATION,TGTLATDD_DDD_WGS84,TGTLONDDD_DDD_WGS84,TGTTYPE,NUMWEAPONSDELIVERED,TIMEONTARGET,WEAPONTYPE,WEAPONTYPECLASS,WEAPONTYPEWEIGHT,AIRCRAFT_ORIGINAL,AIRCRAFT_ROOT,AIRFORCEGROUP,AIRFORCESQDN,CALLSIGN,FLTHOURS,MFUNC,MFUNC_DESC,MISSIONID,NUMOFACFT,OPERATIONSUPPORTED,PERIODOFDAY,UNIT,TGTCLOUDCOVER,TGTCONTROL,TGTCOUNTRY,TGTID,TGTORIGCOORDS,TGTORIGCOORDSFORMAT,TGTWEATHER,ADDITIONALINFO,GEOZONE,ID,MFUNC_DESC_CLASS,NUMWEAPONSJETTISONED,NUMWEAPONSRETURNED,RELEASEALTITUDE,RELEASEFLTSPEED,RESULTSBDA,TIMEOFFTARGET,WEAPONSLOADEDWEIGHT
435,VIETNAM (SOUTH),VNAF,1972-06-18,647548,SEADAB,A-37,BINH THUY,10.92,105.927222,,4,204.0,,,0,A37,A37,,,SATAN 11,17,5.0,CLOSE AIR SUPPORT,E422,2,,D,526FS,,,SOUTH VIETNAM,,105512N1055538E,DDMMSSN DDDMMSSE,,UNIT: 526FS - CALLSIGN: SATAN 11,XS,27135947,KINETIC,-1,-1,,,,204.0,10400
436,VIETNAM (SOUTH),VNAF,1971-11-10,647549,SEADAB,A-37,DANANG,16.772776999999998,106.959166,,8,120.0,,,0,A37,A37,,,TIGER 21,35,5.0,CLOSE AIR SUPPORT,B104,2,,D,516FS,,,SOUTH VIETNAM,,164622N1065733E,DDMMSSN DDDMMSSE,,UNIT: 516FS - CALLSIGN: TIGER 21,VC,27135948,KINETIC,-1,-1,,,,120.0,42480
437,VIETNAM (SOUTH),VNAF,1972-01-19,647550,SEADAB,U-17,BIEN HOA,,,,50,800.0,M129EA1 LEAFLETS(1K),,200,U17,U17,,,,45,38.0,PSYCHOLOGIC WARFARE,0731,2,,D,112LS,,,SOUTH VIETNAM,,,,,UNIT: 112LS - CALLSIGN:,,27135949,NONKINETIC,-1,-1,,,,800.0,0
438,VIETNAM (SOUTH),VNAF,1972-03-02,647551,SEADAB,A-37,DANANG,16.070555,107.375277,,8,950.0,,,0,A37,A37,,,SCORPN81,34,3.0,AIR INTERDICTION,B166,2,,D,528FS,,,SOUTH VIETNAM,,160414N1072231E,DDMMSSN DDDMMSSE,,UNIT: 528FS - CALLSIGN: SCORPN81,VC,27135950,KINETIC,-1,-1,,,,950.0,42480
439,VIETNAM (SOUTH),VNAF,1972-11-23,647552,SEADAB,UH-1,BINH THUY,,,,100,800.0,LAU3/MA RKT LCHR (19),,342,UH1,UH1,,,,200,44.0,ARMED HELICOPTER,0773,22,,D,211HS,,,SOUTH VIETNAM,,,,,UNIT: 211HS - CALLSIGN:,,27135951,KINETIC,-1,-1,,,,800.0,431000
440,UNITED STATES OF AMERICA,USN,1970-03-03,647553,SEADAB,A-7,TONKIN GULF,11.755,103.16444399999999,,20,318.0,,,0,A7,A7,,,,31,1.0,STRIKE,1732,2,,D,77CTF,,,LAOS,,114518N1030952E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN:,TT,27135952,KINETIC,-1,-1,,,,318.0,106200
441,UNITED STATES OF AMERICA,USAF,1971-02-14,647554,SEADAB,F-4,UBON AB,,,,0,1920.0,,,0,F4,F4,,,PALMER,0,74.0,EXTRACTION (GPES),0987,1,,N,8TFW,,,LAOS,,,,,UNIT: 8TFW - CALLSIGN: PALMER,,27135953,NONKINETIC,-1,-1,,,,1920.0,0
442,UNITED STATES OF AMERICA,USAF,1971-04-27,647555,SEADAB,F-100,PHAN RANG,16.3125,107.18555500000001,,4,1430.0,,,0,F100,F100,,,YJT   23,20,5.0,CLOSE AIR SUPPORT,5655,1,,N,35TFW,,,SOUTH VIETNAM,,161845N1071108E,DDMMSSN DDDMMSSE,,UNIT: 35TFW - CALLSIGN: YJT   23,VC,27135954,KINETIC,-1,-1,,,,1430.0,21240
443,UNITED STATES OF AMERICA,USAF,1972-07-10,647556,SEADAB,AC-119,BIEN HOA,,,,0,0.0,,,0,AC119,AC119,,,STINGE42,0,,,5264,1,,,18SOS,,,SOUTH VIETNAM,,,,,UNIT: 18SOS - CALLSIGN: STINGE42,,27135955,NONKINETIC,-1,-1,,,,0.0,0
444,VIETNAM (SOUTH),VNAF,1972-09-22,647557,SEADAB,C-47,TAN SON NHUT,,,,0,800.0,,,0,C47,C47,,,,51,18.0,VISUAL RECCE,0710,2,,D,415TS,,,SOUTH VIETNAM,,,,,UNIT: 415TS - CALLSIGN:,,27135956,NONKINETIC,-1,-1,,,,800.0,0
445,UNITED STATES OF AMERICA,USAF,1972-10-30,647558,SEADAB,B-52,U TAPAO,10.3525,106.15361100000001,,0,831.0,,,0,B52,B52,,,MAPLE,108,61.0,COMBT CARGO AIR  DROP,DA90,3,,D,307SW,,,NORTH VIETNAM,,102109N1060913E,DDMMSSN DDDMMSSE,,UNIT: 307SW - CALLSIGN: MAPLE,XS,27135957,NONKINETIC,-1,-1,,,,831.0,0
446,UNITED STATES OF AMERICA,USN,1972-12-23,647559,SEADAB,A-7,TONKIN GULF,16.783610999999997,107.162222,,16,440.0,,,0,A7,A7,,,STREETCA,40,5.0,CLOSE AIR SUPPORT,9814,2,,D,776CTG,,,SOUTH VIETNAM,,164701N1070944E,DDMMSSN DDDMMSSE,,UNIT: 776CTG - CALLSIGN: STREETCA,VC,27135958,KINETIC,-1,-1,,,,440.0,84960
447,VIETNAM (SOUTH),VNAF,1973-05-13,647560,SEADAB,UH-1,DANANG,,,,0,800.0,,,0,UH1,UH1,,,,30,97.0,OTHER,0746,1,,D,239HS,,,SOUTH VIETNAM,,,,,UNIT: 239HS - CALLSIGN:,,27135959,NONKINETIC,-1,-1,,,,800.0,0
448,UNITED STATES OF AMERICA,USAF,1970-01-19,647561,SEADAB,F-4,CAM RANH BAY,16.078888,106.62055500000001,,20,650.0,,,0,F4,F4,,,BOXER 45,38,1.0,STRIKE,0453,2,,D,12TFW,,,LAOS,,160444N1063714E,DDMMSSN DDDMMSSE,,UNIT: 12TFW - CALLSIGN: BOXER 45,XC,27135960,KINETIC,-1,-1,,,,650.0,164000
449,UNITED STATES OF AMERICA,USAF,1970-02-14,647562,SEADAB,AC-119,TUY HOA,,,,9,405.0,FLARES-MK24_MK6_LUUI8,,24,AC119,AC119,,,SHADOW46,42,5.0,CLOSE AIR SUPPORT,6864,1,,N,17SOS,,,,,,,,UNIT: 17SOS - CALLSIGN: SHADOW46,,27135961,KINETIC,-1,-1,,,,405.0,0
450,UNITED STATES OF AMERICA,USN,1970-03-28,647563,SEADAB,A-7,TONKIN GULF,16.821944000000002,106.049444,,20,1350.0,,,0,A7,A7,,,,40,1.0,STRIKE,1729,2,,N,77CTF,,,LAOS,,164919N1060258E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN:,XC,27135962,KINETIC,-1,-1,,,,1350.0,106200
451,UNITED STATES OF AMERICA,USN,1971-02-14,647564,SEADAB,A-4,TONKIN GULF,16.725,106.40722199999999,,0,155.0,,,0,A4,A4,,,,36,1.0,STRIKE,1817,2,,D,77CTF,,,LAOS,,164330N1062426E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN:,XC,27135963,KINETIC,-1,-1,,,,155.0,0
452,UNITED STATES OF AMERICA,USAF,1971-04-13,647565,SEADAB,F-4,DANANG,,,,4,1225.0,AGM-45A SHRIKE-3,,390,F4,F4,,,GUNFTR,32,35.0,ESCORT/COVER,0229,2,,N,366TFW,,,NORTH VIETNAM,,,,,UNIT: 366TFW - CALLSIGN: GUNFTR,,27135964,NONKINETIC,-1,-1,,,,1225.0,15800
453,VIETNAM (SOUTH),VNAF,1974-03-06,647566,SEADAB,UH-1,TAN SON NHUT,,,,0,800.0,,,0,UH1,UH1,,,,38,52.0,TRAINING,0606,1,,D,259GH,,,SOUTH VIETNAM,,,,,UNIT: 259GH - CALLSIGN:,,27135965,NONKINETIC,-1,-1,,,,800.0,0
454,UNITED STATES OF AMERICA,USAF,1970-02-21,647567,SEADAB,O-2,BIEN HOA,,,,0,800.0,,,0,O2A,O2,,,,10,52.0,TRAINING,7531,1,,D,19TAS,,,SOUTH VIETNAM,,,,,UNIT: 19TAS - CALLSIGN:,,27135966,NONKINETIC,-1,-1,,,,800.0,0
455,UNITED STATES OF AMERICA,USAF,1971-10-12,647568,SEADAB,C-130,CAM RANH BAY,,,,0,1455.0,,,0,C130,C130,,,AMITY,101,14.0,ELINT,2519,1,,N,556RS2,,,LAOS,,,,,UNIT: 556RS2 - CALLSIGN: AMITY,,27135967,NONKINETIC,-1,-1,,,,1455.0,0
456,UNITED STATES OF AMERICA,USN,1972-01-14,647569,SEADAB,A-6,TONKIN GULF,16.295277,107.006666,INTERDICTION POINT,4,150.0,MK82 GP BOMB (M346 FS),,531,A6,A6,,,CD CS,23,80.0,MUDY,9102,1,,D,776CTG,,,LAOS,,161743N1070024E,DDMMSSN DDDMMSSE,,UNIT: 776CTG - CALLSIGN: CD CS,VC,27135968,NONKINETIC,-1,-1,,,RNO WEATHER,150.0,22840
457,UNITED STATES OF AMERICA,USAF,1972-05-25,647570,SEADAB,F-4,UBON AB,,,,8,616.0,AIM-7D_E_F SPARROW,,500,F4,F4,,,KITTY,124,1.0,STRIKE,7322,4,,D,8TFW,,,NORTH VIETNAM,,,,,UNIT: 8TFW - CALLSIGN: KITTY,,27135969,KINETIC,-1,-1,,,,616.0,35200
458,VIETNAM (SOUTH),VNAF,1972-09-14,647571,SEADAB,A-37,NHA TRANG,14.374722,108.96972199999999,TUNNELS,0,225.0,,,0,A37,A37,,,SIPA  31,20,5.0,CLOSE AIR SUPPORT,C206,2,,D,524FS,,,SOUTH VIETNAM,,142229N1085811E,DDMMSSN DDDMMSSE,,UNIT: 524FS - CALLSIGN: SIPA  31,BR,27135970,KINETIC,-1,-1,,,DESTROYED,225.0,0
459,LAOS,RLAF,1972-12-30,647572,SEADAB,AC-47,SAVANAKHET,,,,1,2050.0,LAU3/MA RKT LCHR (19),,342,AC47,AC47,,,SPOOKY,0,1.0,STRIKE,1405,3,,N,RLAF,,,LAOS,,,,,UNIT: RLAF - CALLSIGN: SPOOKY,,27135971,KINETIC,-1,-1,,,,2050.0,4310
460,UNITED STATES OF AMERICA,USAF,1973-04-07,647573,SEADAB,F-105,KORAT,,,,0,435.0,,,0,F105,F105,,,TONTO,0,74.0,EXTRACTION (GPES),5013,2,,D,388TFW,,,CAMBODIA,,,,,UNIT: 388TFW - CALLSIGN: TONTO,,27135972,NONKINETIC,-1,-1,,,,435.0,0
461,UNITED STATES OF AMERICA,USAF,1973-04-21,647574,SEADAB,EC-121,KORAT,,,,0,1.0,,,0,EC121,EC121,,,,113,41.0,AEW,2301,1,,D,552RS,,,CAMBODIA,,,,,UNIT: 552RS - CALLSIGN:,,27135973,NONKINETIC,-1,-1,,,,1.0,0
462,UNITED STATES OF AMERICA,USAF,1970-04-21,647575,SEADAB,F-4,KORAT,,,,2,645.0,LAU3/MA RKT LCHR (19),,342,F4,F4,,,TIGER,41,36.0,FAC/TAC,1443,1,,D,388TFW,,,LAOS,,,,,UNIT: 388TFW - CALLSIGN: TIGER,,27135974,NONKINETIC,-1,-1,,,,645.0,8620
463,UNITED STATES OF AMERICA,USAF,1970-07-11,647576,SEADAB,OV-10,NAKHON PHANOM,,,,0,1.0,,,0,OV10,OV10,,,,49,52.0,TRAINING,7727,2,,D,23TAS,,,THAILAND,,,,,UNIT: 23TAS - CALLSIGN:,,27135975,NONKINETIC,-1,-1,,,,1.0,0
464,UNITED STATES OF AMERICA,USAF,1973-06-08,647577,SEADAB,F-4,UDORN AB,,,,0,800.0,,,0,F4,F4,,,,30,52.0,TRAINING,1113,3,,D,432TRW,,,THAILAND,,,,,UNIT: 432TRW - CALLSIGN:,,27135976,NONKINETIC,-1,-1,,,,800.0,0
465,VIETNAM (SOUTH),VNAF,1973-11-01,647578,SEADAB,U-17,CAN THO,,,,0,800.0,,,0,U17,U17,,,,35,50.0,ADMINISTRATIVE,0875,1,,D,122LS,,,SOUTH VIETNAM,,,,,UNIT: 122LS - CALLSIGN:,,27135977,NONKINETIC,-1,-1,,,,800.0,0
466,UNITED STATES OF AMERICA,USAF,1970-11-27,647579,SEADAB,F-100,PHAN RANG,,,,0,0.0,,,0,F100,F100,,,BCT   41,0,,,5407,2,,,35TFW,,,SOUTH VIETNAM,,,,,UNIT: 35TFW - CALLSIGN: BCT   41,,27135978,NONKINETIC,-1,-1,,,,0.0,0
467,UNITED STATES OF AMERICA,USAF,1971-03-27,647580,SEADAB,AC-130,UBON AB,16.677777,106.268055,,0,2140.0,,,0,AC130,AC130,,,SPECTRE1,39,4.0,ARMED RECCE,1120,1,,N,8TFW,,,LAOS,,164040N1061605E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTRE1,XC,27135979,KINETIC,-1,-1,,,,2140.0,0
468,UNITED STATES OF AMERICA,USAF,1971-12-11,647581,SEADAB,OV-10,PLEIKU,,,,0,800.0,,,0,OV10,OV10,,,,318,18.0,VISUAL RECCE,0912,12,,D,21TAS,,,SOUTH VIETNAM,,,,,UNIT: 21TAS - CALLSIGN:,,27135980,NONKINETIC,-1,-1,,,,800.0,0
469,UNITED STATES OF AMERICA,USAF,1973-01-31,647582,SEADAB,F-4,UBON AB,17.043888,105.96611100000001,,6,2210.0,,,0,F4,F4,,,OWL    5,75,4.0,ARMED RECCE,8613,2,,N,8TFW,,,LAOS,,170238N1055758E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: OWL    5,XE,27135981,KINETIC,-1,-1,,,,2210.0,40500
470,VIETNAM (SOUTH),VNAF,1974-04-04,647583,SEADAB,CH-47,CAN THO,,,,0,800.0,,,0,CH47,CH47,,,,24,53.0,MAINTENANCE,0742,1,,D,249HS,,,SOUTH VIETNAM,,,,,UNIT: 249HS - CALLSIGN:,,27135982,NONKINETIC,-1,-1,,,,800.0,0
471,UNITED STATES OF AMERICA,USMC,1973-06-25,647584,SEADAB,F-4,NAM PHONG,12.022777,104.65083299999999,,0,937.0,,,0,F4,F4,,,MOTION 2,54,5.0,CLOSE AIR SUPPORT,6770,2,,D,15MAG1,,,CAMBODIA,,120122N1043903E,DDMMSSN DDDMMSSE,,UNIT: 15MAG1 - CALLSIGN: MOTION 2,VT,27135983,KINETIC,-1,-1,,,,937.0,0
472,UNITED STATES OF AMERICA,USN,1971-01-30,647585,SEADAB,A-4,TONKIN GULF,,,,0,0.0,,,0,A4,A4,,,,0,,,1830,2,,,77CTF,,,LAOS,,,,,UNIT: 77CTF - CALLSIGN:,,27135984,NONKINETIC,-1,-1,,,,0.0,0
473,VIETNAM (SOUTH),VNAF,1971-06-10,647586,SEADAB,A-37,BINH THUY,,,,0,800.0,,,0,A37,A37,,,,7,53.0,MAINTENANCE,0757,1,,D,526FS,,,SOUTH VIETNAM,,,,,UNIT: 526FS - CALLSIGN:,,27135985,NONKINETIC,-1,-1,,,,800.0,0
474,VIETNAM (SOUTH),VNAF,1972-01-26,647587,SEADAB,A-37,BINH THUY,10.532777000000001,106.28333300000001,,4,735.0,,,0,A37,A37,,,SATAN A1,23,5.0,CLOSE AIR SUPPORT,E442,2,,D,526FS,,,SOUTH VIETNAM,,103158N1061700E,DDMMSSN DDDMMSSE,,UNIT: 526FS - CALLSIGN: SATAN A1,XS,27135986,KINETIC,-1,-1,,,,735.0,20000
475,VIETNAM (SOUTH),VNAF,1972-05-04,647588,SEADAB,A-1,BIEN HOA,11.283611,106.370833,,6,206.0,,,0,A1,A1,,,DRAGON P,28,5.0,CLOSE AIR SUPPORT,D321,2,,D,518FS,,,SOUTH VIETNAM,,111701N1062215E,DDMMSSN DDDMMSSE,,UNIT: 518FS - CALLSIGN: DRAGON P,XT,27135987,KINETIC,-1,-1,,,,206.0,30000
476,VIETNAM (SOUTH),VNAF,1971-03-10,647589,SEADAB,F-5,BIEN HOA,11.962222,105.84416599999999,TRAILS,0,520.0,,,0,F5,F5,,,FALCON41,33,5.0,CLOSE AIR SUPPORT,D343,3,,D,522FS,,,CAMBODIA,,115744N1055039E,DDMMSSN DDDMMSSE,,UNIT: 522FS - CALLSIGN: FALCON41,WT,27135988,KINETIC,-1,-1,,,CUT,520.0,0
477,UNITED STATES OF AMERICA,USAF,1971-04-22,647590,SEADAB,F-4,UBON AB,16.804722,106.227777,,4,240.0,,,0,F4,F4,,,CASH,46,1.0,STRIKE,7502,2,,D,8TFW,,,LAOS,,164817N1061340E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: CASH,XC,27135989,KINETIC,-1,-1,,,,240.0,0
478,UNITED STATES OF AMERICA,USN,1972-08-04,647591,SEADAB,A-6,TONKIN GULF,16.754444,107.1625,,12,244.0,,,0,A6,A6,,,CD K,20,4.0,ARMED RECCE,9443,1,,D,777CTG,,,SOUTH VIETNAM,,164516N1070945E,DDMMSSN DDDMMSSE,,UNIT: 777CTG - CALLSIGN: CD K,VC,27135990,KINETIC,-1,-1,,,,244.0,63720
479,UNITED STATES OF AMERICA,USMC,1972-09-12,647592,SEADAB,A-4,BIEN HOA,,,,0,655.0,,,0,A4,A4,,,CD,0,74.0,EXTRACTION (GPES),8988,2,,D,793CTG,,,SOUTH VIETNAM,,,,,UNIT: 793CTG - CALLSIGN: CD,,27135991,NONKINETIC,-1,-1,,,,655.0,0
480,VIETNAM (SOUTH),VNAF,1973-08-30,647593,SEADAB,UH-1,DANANG,,,,2,800.0,PASSENGERS,,0,UH1,UH1,,,,70,48.0,LOG TROOP CARRYING,0721,1,,D,239HS,,,SOUTH VIETNAM,,,,,UNIT: 239HS - CALLSIGN:,,27135992,NONKINETIC,-1,-1,,,,800.0,0
481,VIETNAM (SOUTH),VNAF,1973-09-08,647594,SEADAB,UH-1,PLEIKU,,,,7,800.0,PASSENGERS,,0,UH1,UH1,,,,42,50.0,ADMINISTRATIVE,0767,1,,D,259BH,,,SOUTH VIETNAM,,,,,UNIT: 259BH - CALLSIGN:,,27135993,NONKINETIC,-1,-1,,,,800.0,0
482,VIETNAM (SOUTH),VNAF,1974-04-26,647595,SEADAB,CH-47,BIEN HOA,,,,0,800.0,,,0,CH47,CH47,,,,15,53.0,MAINTENANCE,0789,1,,D,237HS,,,SOUTH VIETNAM,,,,,UNIT: 237HS - CALLSIGN:,,27135994,NONKINETIC,-1,-1,,,,800.0,0
483,UNITED STATES OF AMERICA,USAF,1974-07-08,647596,SEADAB,C-130,U TAPAO,,,,159,800.0,CARGO (TONS),,0,C130,C130,,,,35,95.0,FRIENDLY A/CL TO/L,1125,1,,D,374TAW,,,CAMBODIA,,,,,UNIT: 374TAW - CALLSIGN:,,27135995,NONKINETIC,-1,-1,,,,800.0,0
484,VIETNAM (SOUTH),VNAF,1974-07-23,647597,SEADAB,UH-1,CAN THO,,,,0,800.0,,,0,UH1,UH1,,,,30,53.0,MAINTENANCE,0607,1,,D,259HH,,,SOUTH VIETNAM,,,,,UNIT: 259HH - CALLSIGN:,,27135996,NONKINETIC,-1,-1,,,,800.0,0
485,UNITED STATES OF AMERICA,USAF,1970-02-18,647598,SEADAB,F-105,TAKHLI,19.479444,103.10194399999999,,12,857.0,,,0,F105,F105,,,METRIC,54,1.0,STRIKE,1461,2,,D,355TFW,,,LAOS,,192846N1030607E,DDMMSSN DDDMMSSE,,UNIT: 355TFW - CALLSIGN: METRIC,TG,27135997,KINETIC,-1,-1,,,,857.0,63720
486,UNITED STATES OF AMERICA,USAF,1970-04-08,647599,SEADAB,O-2,NAKHON PHANOM,,,,0,1.0,,,0,O2,O2,,,,41,52.0,TRAINING,7717,1,,D,23TAS,,,THAILAND,,,,,UNIT: 23TAS - CALLSIGN:,,27135998,NONKINETIC,-1,-1,,,,1.0,0
487,UNITED STATES OF AMERICA,USAF,1970-04-19,647600,SEADAB,O-2,CAM RANH BAY,,,,0,800.0,,,0,O2A,O2,,,,1004,18.0,VISUAL RECCE,7535,54,,D,21TAS,,,SOUTH VIETNAM,,,,,UNIT: 21TAS - CALLSIGN:,,27135999,NONKINETIC,-1,-1,,,,800.0,0
488,UNITED STATES OF AMERICA,USAF,1970-10-17,647601,SEADAB,HC-130,TAN SON NHUT,,,,0,1.0,,,0,HC130,HC130,,,,140,42.0,SEARCH/RESCUE,7706,2,,D,39ARRS,,,LAOS,,,,,UNIT: 39ARRS - CALLSIGN:,,27136000,NONKINETIC,-1,-1,,,,1.0,0
489,UNITED STATES OF AMERICA,USN,1970-12-14,647602,SEADAB,A-6,TONKIN GULF,,,,0,0.0,,,0,A6,A6,,,,0,,,1836,1,,,77CTF,,,LAOS,,,,,UNIT: 77CTF - CALLSIGN:,,27136001,NONKINETIC,-1,-1,,,,0.0,0
490,UNITED STATES OF AMERICA,USAF,1972-06-09,647603,SEADAB,A-37,BIEN HOA,9.968888,105.40138799999998,,4,1125.0,,,0,A37,A37,,,RAP   23,23,5.0,CLOSE AIR SUPPORT,6275,2,,N,8SOS,,,SOUTH VIETNAM,,095808N1052405E,DDMMSSN DDDMMSSE,,UNIT: 8SOS - CALLSIGN: RAP   23,WS,27136002,KINETIC,-1,-1,,,,1125.0,21240
491,UNITED STATES OF AMERICA,USAF,1970-03-06,647604,SEADAB,AC-119,TUY HOA,,,,1,2155.0,FLARES-MK24_MK6_LUUI8,,24,AC119,AC119,,,SHADOW45,50,37.0,FLARE DROP,6859,1,,N,17SOS,,,,,,,,UNIT: 17SOS - CALLSIGN: SHADOW45,,27136003,NONKINETIC,-1,-1,,,,2155.0,0
492,UNITED STATES OF AMERICA,USAF,1971-12-03,647605,SEADAB,F-4,UDORN AB,16.732777,105.966388,,8,1915.0,,,0,F4,F4,,,FALCON80,38,1.0,STRIKE,5443,2,,N,432TRW,,,LAOS,,164358N1055759E,DDMMSSN DDDMMSSE,,UNIT: 432TRW - CALLSIGN: FALCON80,XC,27136004,KINETIC,-1,-1,,,,1915.0,66400
493,UNITED STATES OF AMERICA,USAF,1970-01-23,647606,SEADAB,F-4,UBON AB,17.238611,106.068611,,6,500.0,,,0,F4,F4,,,CAROLINE,11,1.0,STRIKE,1307,1,,D,8TFW,,,LAOS,,171419N1060407E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: CAROLINE,XE,27136005,KINETIC,-1,-1,,,,500.0,31860
494,UNITED STATES OF AMERICA,USAF,1970-04-03,647607,SEADAB,F-4,UDORN AB,19.570276999999997,103.248611,,12,2055.0,MK 82 GP BOMB (500) LD,,500,F4,F4,,,FALCON85,35,1.0,STRIKE,1561,2,,N,432TRW,,,LAOS,,193413N1031455E,DDMMSSN DDDMMSSE,,UNIT: 432TRW - CALLSIGN: FALCON85,TG,27136006,KINETIC,-1,-1,,,,2055.0,63720
495,UNITED STATES OF AMERICA,USAF,1970-08-13,647608,SEADAB,F-4,UBON AB,16.648888,106.26611100000001,,6,435.0,CBU24 AN PR/MT (BLU26),,1388,F4,F4,,,PALMER,37,1.0,STRIKE,0443,3,,D,8TFW,,,LAOS,,163856N1061558E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: PALMER,XC,27136007,KINETIC,-1,-1,,,,435.0,49800
496,VIETNAM (SOUTH),VNAF,1973-01-19,647609,SEADAB,A-37,BINH THUY,10.448611,105.71194399999999,CONFIRM ENEMY LOC,0,555.0,,,0,A37,A37,,,PANTHR61,28,5.0,CLOSE AIR SUPPORT,E411,2,,D,520FS,,,SOUTH VIETNAM,,102655N1054243E,DDMMSSN DDDMMSSE,,UNIT: 520FS - CALLSIGN: PANTHR61,WS,27136008,KINETIC,-1,-1,,,RNO ****,555.0,0
497,VIETNAM (SOUTH),VNAF,1970-03-15,647610,SEADAB,A-1,BIEN HOA,9.173055,104.900833,,0,1130.0,,,0,A1,A1,,,DRAGON B,34,3.0,AIR INTERDICTION,E002,2,,D,518FS,,,SOUTH VIETNAM,,091023N1045403E,DDMMSSN DDDMMSSE,,UNIT: 518FS - CALLSIGN: DRAGON B,VR,27136009,KINETIC,-1,-1,,,,1130.0,0
498,UNITED STATES OF AMERICA,USMC,1970-08-05,647611,SEADAB,A-6,DANANG,,,,4,1215.0,ROCKEYE II,,326,A6,A6,,,MANUAL71,16,1.0,STRIKE,0951,1,,N,1MAW,,,LAOS,,,,,UNIT: 1MAW - CALLSIGN: MANUAL71,,27136010,KINETIC,-1,-1,,,,1215.0,18000
499,VIETNAM (SOUTH),VNAF,1970-11-03,647612,SEADAB,O-1,BINH THUY,,,,0,800.0,,,0,O1,O1,,,,19,52.0,TRAINING,7365,1,,D,116LS,,,SOUTH VIETNAM,,,,,UNIT: 116LS - CALLSIGN:,,27136011,NONKINETIC,-1,-1,,,,800.0,0
500,UNITED STATES OF AMERICA,USAF,1970-11-22,647613,SEADAB,F-100,PHAN RANG,16.3975,107.081111,,12,1136.0,,,0,F100,F100,,,DVL   21,57,3.0,AIR INTERDICTION,5980,3,,D,35TFW,,,SOUTH VIETNAM,,162351N1070452E,DDMMSSN DDDMMSSE,,UNIT: 35TFW - CALLSIGN: DVL   21,VC,27136012,KINETIC,-1,-1,,,,1136.0,63720
501,VIETNAM (SOUTH),VNAF,1972-07-25,647614,SEADAB,A-37,NHA TRANG,13.162776999999998,109.104722,,4,925.0,BLU32B FIRE BOMB (500),,500,A37,A37,,,SIPA  91,19,5.0,CLOSE AIR SUPPORT,C219,2,,D,524FS,,,SOUTH VIETNAM,,130946N1090617E,DDMMSSN DDDMMSSE,,UNIT: 524FS - CALLSIGN: SIPA  91,BQ,27136013,KINETIC,-1,-1,,,,925.0,20000
502,UNITED STATES OF AMERICA,USAF,1972-10-16,647615,SEADAB,B-52,U TAPAO,17.544166,106.29305500000001,,126,624.0,,,0,B52,B52,,,BRICK,108,61.0,COMBT CARGO AIR  DROP,CR90,3,,D,307SW,,,NORTH VIETNAM,,173239N1061735E,DDMMSSN DDDMMSSE,,UNIT: 307SW - CALLSIGN: BRICK,XE,27136014,NONKINETIC,-1,-1,,,,624.0,1033200
503,UNITED STATES OF AMERICA,USMC,1973-01-22,647616,SEADAB,F-4,NAM PHONG,15.670832999999998,106.27666599999999,,3,25.0,,,0,F4,F4,,,CD,26,6.0,DIRECT AIR SUPPORT,8918,2,,D,15MAG1,,,LAOS,,154015N1061636E,DDMMSSN DDDMMSSE,,UNIT: 15MAG1 - CALLSIGN: CD,XC,27136015,KINETIC,-1,-1,,,,25.0,16050
504,VIETNAM (SOUTH),VNAF,1974-07-09,647617,SEADAB,O-1,NHA TRANG,,,,0,800.0,,,0,O1,O1,,,,20,36.0,FAC/TAC,0700,1,,D,114LS,,,SOUTH VIETNAM,,,,,UNIT: 114LS - CALLSIGN:,,27136016,NONKINETIC,-1,-1,,,,800.0,0
505,UNITED STATES OF AMERICA,USAF,1970-11-28,647618,SEADAB,EC-47,PHU CAT,,,,0,930.0,,,0,EC47,EC47,,,PRONG 19,70,34.0,RADIO DIRECT FINDER,2704,1,,D,361TEW,,,SOUTH VIETNAM,,,,,UNIT: 361TEW - CALLSIGN: PRONG 19,,27136017,NONKINETIC,-1,-1,,,,930.0,0
506,VIETNAM (SOUTH),VNAF,1970-12-10,647619,SEADAB,RC-47,TAN SON NHUT,,,,0,800.0,,,0,RC47,RC47,,,,30,18.0,VISUAL RECCE,7328,1,,D,716RS,,,SOUTH VIETNAM,,,,,UNIT: 716RS - CALLSIGN:,,27136018,NONKINETIC,-1,-1,,,,800.0,0
